User ID (click to view url),Date Created,Name,Username,URL,Profile Image,Location,Bio,Followers,Friends,Favourites,Statuses,Media,Verified,Profile URL,(view source),,,,,,
7738,07/10/06 23:58:55,Peter Kazanjy,Kazanjy,https://www.foundingsales.com/,https://pbs.twimg.com/profile_images/822616099736944642/aBQvLllq_normal.jpg,San Francisco,"Tweeting Founder Led Sales & SaaS. Author @foundingsales. Founder @atriumhq,  @founderledsales, @modernsalespros, @talentbinhiring (acquired). B2B Angel.",20440,4978,33458,50572,4490,no,https://www.twitter.com/Kazanjy,view user,,,,,,
745933,02/02/07 02:45:36,Danny Yang,huuep,https://bitcoinmagazine.com/technical/the-rise-of-ordinals-and-nfts-on-the-medium-of-bitcoin,https://pbs.twimg.com/profile_images/1836640650412068867/0EZw0Bg-_normal.jpg,,"Builder of 3 x Bitcoin ventures since 2013. 
Creator of @OnChainMonkey. 
Pushing the boundaries of on-chain art and tech. 
Stanford PhD. Harvard.",63236,5432,99858,20322,1168,no,https://www.twitter.com/huuep,view user,,,,,,
1159251,14/03/07 14:25:11,Shervin- e/cc,shervin,https://shervinpishevar.substack.com?r=3krhf&utm_medium=ios,https://pbs.twimg.com/profile_images/1879754689828327425/D5Jx99Mz_normal.jpg,"Miami, FL",@Cal Uber Hyperloop Telly Edison Sofreh Abra Sherpa Menlo ETCHED-EXOWATT-VARDA-GAMETO-QBTS-IONQ-ABNB-FB-SPOT-WRBY-HOOD-SLACK-SPACEX-POSTMATES-PILLPACK #FreeIran,106418,8453,33188,43887,1577,no,https://www.twitter.com/shervin,view user,,,,,,
1190051,14/03/07 23:37:07,Roelof Botha,roelofbotha,http://www.sequoiacap.com/people/roelof-botha,https://pbs.twimg.com/profile_images/888441075731374081/KBGz2sYe_normal.jpg,"Menlo Park, CA",@Sequoia partner @PayPal CFO before. Working with entrepreneurs from idea to IPO and beyond: @nateragenetics @Instagram @MongoDB @Square @Unity3D @YouTube,111028,480,4766,1577,99,no,https://www.twitter.com/roelofbotha,view user,,,,,,
4015061,10/04/07 11:10:44,Vlad Rafeev,dandaka,https://og.art/,https://pbs.twimg.com/profile_images/1514969788170317829/O2pEUK9s_normal.jpg,"Lisbon, Portugal",product lead @ogdotart,475,603,2338,3293,117,no,https://www.twitter.com/dandaka,view user,,,,,,
6352222,27/05/07 00:46:22,Rus,rus,http://www.vineco.in,https://pbs.twimg.com/profile_images/1889365836856500224/CamfyJO8_normal.jpg,NYC,founder @hqtrivia @vine @bighuman,146493,892,3729,2681,282,no,https://www.twitter.com/rus,view user,,,,,,
8325052,21/08/07 08:12:51,Mike MacCana,mikemaccana,https://mikemaccana.com,https://pbs.twimg.com/profile_images/1745538846152966144/OAGCDMdz_normal.jpg,"New York, NY",Solana eng + angel investor + StackOverflow 0.1%. Disclaimer: https://t.co/ooGP38NlhY,4789,4788,114748,70547,4433,no,https://www.twitter.com/mikemaccana,view user,,,,,,
9430322,14/10/07 00:59:40,something,something,http://something.tools,https://pbs.twimg.com/profile_images/1854278442579095556/Mi7e2jeo_normal.jpg,,Coming soon.,52203,2,94,49,15,no,https://www.twitter.com/something,view user,,,,,,
9526982,18/10/07 18:30:21,warmarc.sol,warmarc,,https://pbs.twimg.com/profile_images/1892969755738284032/5quP_pD3_normal.jpg,,CCO & Co-founder of a global strategic design agency. 15+ years in User Experience and Digital Innovation #UX #genai #web2 #web3,2031,5187,6629,1349,491,no,https://www.twitter.com/warmarc,view user,,,,,,
12179772,13/01/08 11:53:44,Roberto Riccio,rriccio,https://alliance.xyz/,https://pbs.twimg.com/profile_images/1743290699938660352/k6he1NHn_normal.jpg,,Kingmaker @alliancedao.,2469,291,4878,1370,34,no,https://www.twitter.com/rriccio,view user,,,,,,
14196323,22/03/08 09:06:23,sabet,sabet,http://www.sabet.love,https://pbs.twimg.com/profile_images/1582510142758658048/JZhauc6v_normal.jpg,Quantum Field,Iranian-American Artist / ART IS THE UTILITY. LOVE IS THE ROADMAP. https://t.co/qVCPIlIHZo Creator of @tokyopunksnft,90055,5968,128065,48437,6823,no,https://www.twitter.com/sabet,view user,,,,,,
14545388,26/04/08 14:27:13,won kim,wonk1m,https://www.twitter.com/wonk1m,https://pbs.twimg.com/profile_images/1775948248617807872/z9RSuxoN_normal.jpg,NYC via St. Louis,"Head of Global Partnerships @yugalabs | Previously: BRV, Viacom, ESPN, IPG, Alibaba 🇰🇷 🇺🇸 | all statements/opinions are my own and not on behalf of yuga",3945,2084,8853,6189,1197,no,https://www.twitter.com/wonk1m,view user,,,,,,
15001406,04/06/08 04:42:20,Connan,connan_james,,https://pbs.twimg.com/profile_images/1893829484601810944/_-80NJ5V_normal.jpg,Not on my catamaran😞,"nCMO: @MonkeDAO & @SolanaMBS
nCMO: @MetaDAOProject
nCMO: @_portals_
nCMO: @solana",7655,6630,89369,122966,2095,no,https://www.twitter.com/connan_james,view user,,,,,,
15683627,01/08/08 01:23:54,Chieph,itschieph,,https://pbs.twimg.com/profile_images/1874109359623397376/RDxSW4Yw_normal.jpg,Solana,"Trying to make it with a small bag & good attitude. 

Goosministrator @thegoosedao 
#LPArmy Instructor & Mod @MeteoraAG

Pronounced Chief!",3232,3181,4883,4210,885,no,https://www.twitter.com/itschieph,view user,,,,,,
16131973,04/09/08 17:31:36,GeekLad,GeekLad,,https://pbs.twimg.com/profile_images/1875616297888690176/H4DSZcJi_normal.jpg,"Fort Lauderdale, FL",A lifelong technophile coming out from the shadows.  I've lurked for too long.  My latest obsession is building open source tools for the Meteora community.,2476,375,563,547,68,no,https://www.twitter.com/GeekLad,view user,,,,,,
16395068,21/09/08 21:00:07,"Naveen 🦅 (🖖🏾,🖖🏾)",NaveenSpark,https://xn--4s9h.y.at,https://pbs.twimg.com/profile_images/1813717854883045377/HP-Uo1Iw_normal.jpg,"Nashville, TN","Contributor @Tari & @whatsyouryat. Bootstrapped @Sparkart. Lifer @Unicode. YC W14. Angel Investor @Flexport, @LayerZero_Labs, @getSquire + 50+ cos",23885,2320,32102,6794,449,no,https://www.twitter.com/NaveenSpark,view user,,,,,,
17105572,01/11/08 21:14:10,rciv,rcivNFT,,https://pbs.twimg.com/profile_images/1857762334367686656/L-1ghDyE_normal.png,,Ghengis Khan @BoDoggosENT,5215,2937,12215,10008,1430,no,https://www.twitter.com/rcivNFT,view user,,,,,,
17552210,22/11/08 03:40:47,Cos(余弦)😶‍🌫️,evilcos,https://github.com/evilcos,https://pbs.twimg.com/profile_images/1681578030811209728/Xx1RuT6N_normal.jpg,HACKING,Founder of @SlowMist_Team. Creator of https://t.co/tFCQExsAlL // 分身一号/捉虫大师/救火运动员/灾备 https://t.co/bMGdsBlwmk,103481,1356,16893,6512,682,no,https://www.twitter.com/evilcos,view user,,,,,,
